id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265149231,1d61789d-1022-481d-97e1-19cd9d13ac97,2025-03-13 10:35:41+02:00,2025-03-13,2025-03-13 08:35:41 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:24:58 UTC,2025-03-13 10:25:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149231,https://inaturalist-open-data.s3.amazonaws.com/photos/476216510/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9873361364,31.6211389192,3,,,,3,,open,false,,,"",Grewia villosa,Mallow Raisin,Plantae,431080
265149255,c966f511-142f-4301-a9f9-961f50f7aa59,2025-03-13 10:46:08+02:00,2025-03-13,2025-03-13 08:46:08 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:25:41 UTC,2025-04-12 10:03:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265149255,https://inaturalist-open-data.s3.amazonaws.com/photos/476216595/medium.jpg,,"","",1,0,false,3,"Kruger National Park, Mpumalanga, ZA",-24.9905678211,31.6106655635,3,,,,3,,open,false,,,aroma,Dichrostachys cinerea,aroma,Plantae,129706
265149327,61dbbaca-7020-4ea4-af24-e1e53e5366d1,2025-03-13 10:49:34+02:00,2025-03-13,2025-03-13 08:49:34 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:26:31 UTC,2025-03-13 10:28:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149327,https://inaturalist-open-data.s3.amazonaws.com/photos/476216691/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-24.9905473776,31.6103032597,3,,,,3,,open,false,,,"",Phyllogeiton discolor,brown ivory,Plantae,1473181
265149454,06676606-5b3b-45a7-b4bc-5cea83bb5b73,2025-03-13 11:17:54+02:00,2025-03-13,2025-03-13 09:17:54 UTC,Pretoria,54168,jimclark,"",2025-03-13 10:27:39 UTC,2025-03-13 10:28:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265149454,https://inaturalist-open-data.s3.amazonaws.com/photos/476216798/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9822252151,31.6286477721,226,,,,226,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
265152998,1acb7c25-4dd4-4bc3-8939-f270032a49a6,2025-03-13 11:34:54+02:00,2025-03-13,2025-03-13 09:34:54 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:29:31 UTC,2025-03-13 11:38:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265152998,https://inaturalist-open-data.s3.amazonaws.com/photos/476224935/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9872944767,31.615375471,4,,,,4,,open,false,,,Sausage,Kigelia africana,Sausage tree,Plantae,81491
265153047,06e2c945-2058-4ee4-ac64-311d7812d516,2025-03-13 08:32:33+02:00,2025-03-13,2025-03-13 06:32:33 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:30:34 UTC,2025-03-13 11:32:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265153047,https://inaturalist-open-data.s3.amazonaws.com/photos/476224271/medium.jpg,,"","brown ivory
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9679904276,31.7494304798,4,,,,4,,open,false,,,unknow,Phyllogeiton discolor,brown ivory,Plantae,1473181
265153684,a456e6ba-08c2-4931-a004-73fe56e0642f,2025-03-13 11:32:40+02:00,2025-03-13,2025-03-13 09:32:40 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:39:55 UTC,2025-03-13 11:43:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265153684,https://inaturalist-open-data.s3.amazonaws.com/photos/476225471/medium.jpg,,"",Male,0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9872429747,31.6152390725,9,,,,9,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265153985,fec6c046-6f6f-45f6-90f3-5959b42efde2,2025-03-13 11:18:22+02:00,2025-03-13,2025-03-13 09:18:22 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:44:20 UTC,2025-03-13 11:45:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265153985,https://inaturalist-open-data.s3.amazonaws.com/photos/476226122/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9823044672,31.6286517639,3,,,,3,,open,false,,,"",Euclea divinorum,Magic Gwarrie,Plantae,343032
265154047,dbd44632-d3e3-4bd5-a7f9-dc8d66114fcc,2025-03-13 11:14:42+02:00,2025-03-13,2025-03-13 09:14:42 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:45:28 UTC,2025-04-12 10:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265154047,https://inaturalist-open-data.s3.amazonaws.com/photos/476226331/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9822531071,31.6285854766,86,,,,86,,open,false,,,tamboti,Spirostachys africana,tamboti,Plantae,340253
265154202,b8f0d54a-6312-4b89-b704-d6d7948e3a89,2025-03-13 10:45:16+02:00,2025-03-13,2025-03-13 08:45:16 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:48:13 UTC,2025-03-13 11:51:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265154202,https://inaturalist-open-data.s3.amazonaws.com/photos/476226610/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9906864133,31.6103314534,1126,,,,1126,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
265154473,0e908151-2513-4264-8aa0-c1e2ff9d40f2,2025-03-13 10:29:20+02:00,2025-03-13,2025-03-13 08:29:20 UTC,Pretoria,7296846,hanshi_chen,,2025-03-13 11:52:13 UTC,2025-03-13 11:55:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265154473,https://inaturalist-open-data.s3.amazonaws.com/photos/476227330/medium.jpg,,"",5th plots,0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9871953654,31.6211138139,451,,,,451,,open,false,,,"",Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
265155308,0506159e-9cc1-4ff4-8f07-6d7d9218c0b1,2025-03-13 08:26:28,2025-03-13,2025-03-13 06:26:28 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:03:25 UTC,2025-03-14 05:36:06 UTC,needs_id,,https://www.inaturalist.org/observations/265155308,https://static.inaturalist.org/photos/476228426/medium.jpeg,,"","Dbh 67.7
Count 540
Fraction 0.3
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.968425,31.750015,154,,,,154,,open,false,,,batumi,Breonadia salicina,Matumi,Plantae,429244
265155342,c5236312-42eb-45d8-93f5-82018f6cc088,2025-03-13 08:33:03,2025-03-13,2025-03-13 06:33:03 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:03:40 UTC,2025-03-14 05:34:25 UTC,needs_id,,https://www.inaturalist.org/observations/265155342,https://static.inaturalist.org/photos/476228464/medium.jpeg,,"","Dbh 44.3
Dbh2 40.2
Count 30
Fraction 0.3
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.968015,31.7493833333,8,,,,8,,open,false,,,brown Ivory,Phyllogeiton discolor,brown ivory,Plantae,1473181
265155429,1dd03040-5daf-45bc-93ee-cef4cba567db,2025-03-13 08:52:09,2025-03-13,2025-03-13 06:52:09 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:04:46 UTC,2025-03-14 05:34:44 UTC,needs_id,,https://www.inaturalist.org/observations/265155429,https://static.inaturalist.org/photos/476228622/medium.jpeg,,"","Dbh 3
Count 0
Fraction 0.9
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9570333333,31.7270283333,8,,,,8,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
265155436,c40c74c9-a6a2-436a-9348-60159d5937a9,2025-03-13 09:20:05,2025-03-13,2025-03-13 07:20:05 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:05:05 UTC,2025-03-14 05:33:45 UTC,needs_id,,https://www.inaturalist.org/observations/265155436,https://static.inaturalist.org/photos/476228654/medium.jpeg,,"","Dbh 5, 3, 4
Count 0
Fraction 0.4
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.964935,31.6851333333,9,,,,9,,open,false,,,dychrostachus,Dichrostachys cinerea,aroma,Plantae,129706
265155463,ff88ea5d-b90e-49ba-bf68-843578bd11e9,2025-03-13 09:22:22,2025-03-13,2025-03-13 07:22:22 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:05:26 UTC,2025-03-14 05:33:01 UTC,needs_id,,https://www.inaturalist.org/observations/265155463,https://static.inaturalist.org/photos/476228725/medium.jpeg,,"","Dbh 2, 1, 0.5
Count 0
Fraction 0.5
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651116667,31.684915,9,,,,9,,open,false,,,snowberry,Flueggea virosa,snowberrytree,Plantae,340143
265155502,d2a3b0e4-661a-4f53-a867-df82091978ad,2025-03-13 09:23:28,2025-03-13,2025-03-13 07:23:28 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:05:55 UTC,2025-03-14 05:31:23 UTC,needs_id,,https://www.inaturalist.org/observations/265155502,https://static.inaturalist.org/photos/476228791/medium.jpeg,,"","Dbh 2,2,1.5
Count 0
Fraction 0.5
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651016667,31.68487,9,,,,9,,open,false,,,snowberry,Flueggea virosa,snowberrytree,Plantae,340143
265155517,f322245e-0e8c-4ab8-912b-c841ce63dbc4,2025-03-13 09:25:26,2025-03-13,2025-03-13 07:25:26 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:06:28 UTC,2025-03-14 05:29:34 UTC,needs_id,,https://www.inaturalist.org/observations/265155517,https://static.inaturalist.org/photos/476228826/medium.jpeg,,"","Dbh 3
Count 0
Fraction 0.3
Shade 4",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9652233333,31.684875,9,,,,9,,open,false,,,,Spirostachys africana,tamboti,Plantae,340253
265155637,c9f32eba-a01f-4a8e-a3e0-2d029ecc935e,2025-03-13 09:47:18,2025-03-13,2025-03-13 07:47:18 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:08:29 UTC,2025-03-14 05:30:04 UTC,needs_id,,https://www.inaturalist.org/observations/265155637,https://static.inaturalist.org/photos/476229081/medium.jpeg,,"","Dbh 33.7
Count 108
Fraction 0.2
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9761516667,31.6561216667,9,,,,9,,open,false,,,terminalia pruneides,Terminalia prunioides,Purplepod clusterleaf,Plantae,430533
265155704,ed9d3af9-1a7d-414c-9d82-eb5830809ba4,2025-03-13 09:51:18,2025-03-13,2025-03-13 07:51:18 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:09:05 UTC,2025-03-14 05:28:30 UTC,needs_id,,https://www.inaturalist.org/observations/265155704,https://static.inaturalist.org/photos/476229205/medium.jpeg,,"","Tiny leaf vachellia
Dbh 11
Count 0
Fraction 0.6
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9763183333,31.65605,7,,,,7,,open,false,,,Sweet Thorn,Vachellia karroo,Sweet Thorn,Plantae,502780
265155841,204f7ca2-e1c4-4a1e-adfc-2cdd0e6ef931,2025-03-13 10:34:25,2025-03-13,2025-03-13 08:34:25 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:10:33 UTC,2025-03-14 05:26:19 UTC,needs_id,,https://www.inaturalist.org/observations/265155841,https://static.inaturalist.org/photos/476229492/medium.jpeg,,"","Dbh 3
Count 0
Fraction 0.3
Shade 3",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.987305,31.621135,102,,,,102,,open,false,,,euclea Natalensis,Euclea natalensis,Mountain Guarri,Plantae,430991
265155867,3932d139-349d-4bad-aed7-4cf19c9f134d,2025-03-13 10:46:11,2025-03-13,2025-03-13 08:46:11 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:11:09 UTC,2025-03-14 05:26:46 UTC,needs_id,,https://www.inaturalist.org/observations/265155867,https://static.inaturalist.org/photos/476229542/medium.jpeg,,"","Dbh 0.5
Count 70
0.1
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9913639,31.605311,2588,,,,2588,,open,false,,,sandpaper grewia,Grewia flavescens,Sandpaper Raisin,Plantae,431075
265155887,0dde8220-896b-4f2a-9e1f-2546c55b4fa2,2025-03-13 10:49:31,2025-03-13,2025-03-13 08:49:31 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:11:35 UTC,2025-03-14 05:25:15 UTC,needs_id,,https://www.inaturalist.org/observations/265155887,https://static.inaturalist.org/photos/476229585/medium.jpeg,,"","Dbh 4
Count 2
Fraction 0.1
Shade 2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9908166667,31.6103733333,8,,,,8,,open,false,,,Twotone Raisin,Euclea crispa,Blue Gwarrie,Plantae,558688
265156002,57b9c232-308c-47c5-a63f-0d68bf110be1,2025-03-13 11:35:21,2025-03-13,2025-03-13 09:35:21 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-13 12:12:36 UTC,2025-03-14 05:24:42 UTC,needs_id,,https://www.inaturalist.org/observations/265156002,https://static.inaturalist.org/photos/476229692/medium.jpeg,,"","Count 550
Fraction 0.1
Shade 2
Dbh 74.5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.98706,31.615365,8,,,,8,,open,false,,,jackal berry,Diospyros mespiliformis,jackalberry,Plantae,340214
265156006,692ec1bf-2d30-4f7c-afb4-541a9db6980d,2025-03-11 13:23:51+02:00,2025-03-11,2025-03-11 11:23:51 UTC,Pretoria,9009362,klmundy,,2025-03-13 12:12:39 UTC,2025-03-13 12:15:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265156006,https://inaturalist-open-data.s3.amazonaws.com/photos/476229828/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Limpopo, ZA",-23.9295457,31.4605914,81484,,,,81484,,open,false,,,"",Senegalia nigrescens,knobthorn,Plantae,594427
265158377,758cbcac-3ca3-4e72-a6ee-1056fae8261c,2025-03-13 08:56:47+02:00,2025-03-13,2025-03-13 06:56:47 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:45:59 UTC,2025-03-13 12:46:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265158377,https://inaturalist-open-data.s3.amazonaws.com/photos/476233964/medium.jpg,,"","Euclea 
Canopy 2
.4
No seeds
1.8",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9569650227,31.7266146094,5,,,,5,,open,false,,,"",Euclea divinorum,Magic Gwarrie,Plantae,343032
265158491,ed5f2fd5-aaca-4999-8c8f-9ff8be2bb04a,2025-03-13 09:22:52+02:00,2025-03-13,2025-03-13 07:22:52 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:48:07 UTC,2025-04-12 10:14:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265158491,https://inaturalist-open-data.s3.amazonaws.com/photos/476234280/medium.jpg,,"","Canopy 1
No seeds
20.3",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9650431657,31.6848502681,9,,,,9,,open,false,,,Bushveld Gardenia,Gardenia volkensii,Bushveld Gardenia,Plantae,431063
265158677,e968483f-52fb-479e-a2d9-e5c0e82d2cc9,2025-03-13 09:49:44+02:00,2025-03-13,2025-03-13 07:49:44 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:50:44 UTC,2025-03-13 12:51:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265158677,https://inaturalist-open-data.s3.amazonaws.com/photos/476234595/medium.jpg,,"","13.4
Seeds
Canopy 1
.5
60",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9760408094,31.6561955586,8,,,,8,,open,false,,,Horned thorn,Vachellia grandicornuta,Horned Thorn,Plantae,595949
265158849,536b37ee-bd4e-4a70-a52b-f6228b110977,2025-03-13 10:27:15+02:00,2025-03-13,2025-03-13 08:27:15 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:53:19 UTC,2025-03-13 12:54:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265158849,https://inaturalist-open-data.s3.amazonaws.com/photos/476234964/medium.jpg,,"","Canopy 2
No seeds
8",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.9871606613,31.6211683397,7,,,,7,,open,false,,,"",Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
265159021,6655a019-6df7-4aa9-961e-17c10db3d3fb,2025-03-13 10:45:06+02:00,2025-03-13,2025-03-13 08:45:06 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:55:35 UTC,2025-03-13 12:56:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265159021,https://inaturalist-open-data.s3.amazonaws.com/photos/476235327/medium.jpg,,"","Canopy 2
No seeds 
5 cm",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-24.9907153007,31.6105874442,6,,,,6,,,false,,,Snowberry,Symphoricarpos albus,Common Snowberry,Plantae,48523
265159117,a0e974f7-e94d-4376-a46f-61a44d74b1d2,2025-03-13 11:15:15+02:00,2025-03-13,2025-03-13 09:15:15 UTC,Pretoria,9009365,rmwilliams,,2025-03-13 12:57:16 UTC,2025-03-13 12:58:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265159117,https://inaturalist-open-data.s3.amazonaws.com/photos/476235553/medium.jpg,,"",".2
Canopy 2
No seeds",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9821848283,31.6286451649,4,,,,4,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
265161603,85477b6b-1cae-45ec-a0c9-1011ffdd0db9,2025-03-13 08:31:36+02:00,2025-03-13,2025-03-13 06:31:36 UTC,Pretoria,2227512,nleeheberling21,,2025-03-13 13:32:25 UTC,2025-03-15 04:48:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265161603,https://inaturalist-open-data.s3.amazonaws.com/photos/476240583/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-24.968095,31.7493616667,4,,,,4,,open,false,,,"",Phyllogeiton discolor,brown ivory,Plantae,1473181
265264743,e0aaed15-364d-4253-9996-53cd9b18009a,2025-03-13 11:16:36+02:00,2025-03-13,2025-03-13 09:16:36 UTC,Pretoria,2227512,nleeheberling21,,2025-03-14 10:36:14 UTC,2025-03-15 04:47:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265264743,https://inaturalist-open-data.s3.amazonaws.com/photos/476445274/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9823133333,31.6285783333,4,,,,4,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
265363359,fa1d90f4-027b-4f17-b256-5ebd0923ac5f,2025-03-14 05:59:54+02:00,2025-03-14,2025-03-14 03:59:54 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:52:36 UTC,2025-03-15 09:35:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363359,https://inaturalist-open-data.s3.amazonaws.com/photos/476638016/medium.jpg,,"","55,.9
.8,2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0551978266,31.5948001296,3,,,,3,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
265363428,6437cac6-b0d6-4aae-b5f5-c543822dfa79,2025-03-14 06:02:06+02:00,2025-03-14,2025-03-14 04:02:06 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:52:51 UTC,2025-04-12 14:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265363428,https://inaturalist-open-data.s3.amazonaws.com/photos/476638048/medium.jpg,,"","0,.6
6,2
",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0552706647,31.5945674453,3,,,,3,,open,false,,,buffalo-thorn,Ziziphus mucronata,buffalo-thorn,Plantae,340228
265363448,3fdd5bf4-2a15-44b7-91c0-11cc5fc33e77,2025-03-14 06:06:36+02:00,2025-03-14,2025-03-14 04:06:36 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:53:07 UTC,2025-03-15 09:34:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363448,https://inaturalist-open-data.s3.amazonaws.com/photos/476638071/medium.jpg,,"","0,.6
11,1
",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0552249063,31.5942353428,3,,,,3,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
265363507,34dab293-c0ef-4a52-a73a-96fdb9ba9cf4,2025-03-14 06:20:16+02:00,2025-03-14,2025-03-14 04:20:16 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:53:49 UTC,2025-03-15 09:33:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363507,https://inaturalist-open-data.s3.amazonaws.com/photos/476638129/medium.jpg,,"","100,.11
68,1",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0650208304,31.5995354019,4,,,,4,,open,false,,,"",Afzelia quanzensis,Pod-mahogany,Plantae,340236
265363545,9a7fc976-0d5d-4380-96ad-f70467fa3464,2025-03-14 06:26:01+02:00,2025-03-14,2025-03-14 04:26:01 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:54:07 UTC,2025-04-12 14:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265363545,https://inaturalist-open-data.s3.amazonaws.com/photos/476638152/medium.jpg,,"","28,.4
7,7,6,1",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0831942633,31.6020027828,3,,,,3,,open,false,,,Weeping wattle,Peltophorum africanum,Weeping wattle,Plantae,138688
265363560,c00627cc-25dc-44e0-b833-42d50c45eaa1,2025-03-14 06:30:37+02:00,2025-03-14,2025-03-14 04:30:37 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:54:22 UTC,2025-03-15 09:30:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363560,https://inaturalist-open-data.s3.amazonaws.com/photos/476638182/medium.jpg,,"","0,.3
6,4,1

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0832770765,31.6023435071,4,,,,4,,open,false,,,"",Combretum zeyheri,Largefruit Bushwillow,Plantae,553599
265363573,709ec392-38e2-4fe6-8dc8-f8fa25a816db,2025-03-14 06:54:25+02:00,2025-03-14,2025-03-14 04:54:25 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:54:37 UTC,2025-03-15 09:29:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363573,https://inaturalist-open-data.s3.amazonaws.com/photos/476638212/medium.jpg,,"","100,.07
18,1

",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1019108082,31.5933180571,4,,,,4,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265363585,dc4ec888-5860-4af5-bbd9-3a74b29f3328,2025-03-14 06:56:12+02:00,2025-03-14,2025-03-14 04:56:12 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:54:52 UTC,2025-03-15 09:29:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363585,https://inaturalist-open-data.s3.amazonaws.com/photos/476638263/medium.jpg,,"","0,.3
11,2",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1021832554,31.5938780364,5,,,,5,,open,false,,,"",Combretum zeyheri,Largefruit Bushwillow,Plantae,553599
265363633,df161153-4825-4b72-9350-0ef2dcb0668d,2025-03-14 07:38:33+02:00,2025-03-14,2025-03-14 05:38:33 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:55:14 UTC,2025-03-15 09:28:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363633,https://inaturalist-open-data.s3.amazonaws.com/photos/476638301/medium.jpg,,"","0,.9
8,2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1185600693,31.5648239292,3,,,,3,,open,false,,,"",Vachellia nilotica,Egyptian acacia,Plantae,557826
265363657,16427a59-9ae6-4f79-a53a-2094ccaa2299,2025-03-14 08:22:03+02:00,2025-03-14,2025-03-14 06:22:03 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:55:42 UTC,2025-03-15 09:27:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363657,https://inaturalist-open-data.s3.amazonaws.com/photos/476638376/medium.jpg,,"","0,.8
5,2",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1020666511,31.5470841348,4,,,,4,,open,false,,,"",Combretum zeyheri,Largefruit Bushwillow,Plantae,553599
265363704,2c0b4998-7b44-4836-82d9-bff1ef376758,2025-03-14 08:43:53+02:00,2025-03-14,2025-03-14 06:43:53 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:56:24 UTC,2025-03-15 09:26:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265363704,https://inaturalist-open-data.s3.amazonaws.com/photos/476638448/medium.jpg,,"","0,.95
8,1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0706680538,31.5491966252,5,,,,5,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265363725,82343696-cef7-4414-a42c-8223b80f98de,2025-03-14 08:45:11+02:00,2025-03-14,2025-03-14 06:45:11 UTC,Pretoria,54168,jimclark,"",2025-03-15 04:56:43 UTC,2025-04-12 14:46:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265363725,https://inaturalist-open-data.s3.amazonaws.com/photos/476638479/medium.jpg,,"","0,.8
8,2",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0706919842,31.5491264686,3,,,,3,,open,false,,,aroma,Dichrostachys cinerea,aroma,Plantae,129706
